GRU, Guarulhos, São Paulo, Brasil, -23.4346, -46.4732
GIG, Galeão, Rio de Janeiro, Brasil, -22.8124, -43.2488
CGH, Congonhas, São Paulo, Brasil, -23.6261, -46.6553
BSB, Brasília, Distrito Federal, Brasil, -15.8697, -47.9207
CNF, Confins, Belo Horizonte, Brasil, -19.6336, -43.9686
VCP, Viracopos, Campinas, Brasil, -23.0082, -47.1345
POA, Salgado Filho, Porto Alegre, Brasil, -29.9939, -51.1711
SSA, Deputado Luís Eduardo Magalhães, Salvador, Brasil, -12.9105, -38.3312
REC, Guararapes, Recife, Brasil, -8.1294, -34.9328
CWB, Afonso Pena, Curitiba, Brasil, -25.5317, -49.1769
FOR, Pinto Martins, Fortaleza, Brasil, -3.7763, -38.5325
VIX, Eurico de Aguiar Salles, Vitória, Brasil, -20.2567, -40.2895
MAO, Eduardo Gomes, Manaus, Brasil, -3.0390, -60.0499
